Name,Slug,Collection ID,Item ID,Archived,Draft,Created On,Updated On,Published On,Featured,Position,Clients,Quote,QuoteText,Review,Avatar
Matthew Fisher,matthew-fisher,65c582990a5cea88721bd1d8,65c582990a5cea88721bd27e,false,false,Tue Feb 14 2023 17:52:04 GMT+0000 (Coordinated Universal Time),Thu Aug 14 2025 12:55:40 GMT+0000 (Coordinated Universal Time),Thu Aug 14 2025 13:09:23 GMT+0000 (Coordinated Universal Time),true,Associate Professor,ucla,"<p id="""">""Working with a bright, eager team, their passion for their work, and their passion for our work, was truly remarkable. Issues we thought that were intractable were solved with elegant and innovative design ideas. Integration with legacy systems proceeded much more smoothly than anyone anticipated. At every turn, their work was professional and exceptional.‍""</p>","""Working with a bright, eager team, their passion for their work, and their passion for our work, was truly remarkable. Issues we thought that were intractable were solved with elegant and innovative design ideas. Integration with legacy systems proceeded much more smoothly than anyone anticipated. At every turn, their work was professional and exceptional.‍""","<p id=""""><br>BACKGROUND</p><p id=""""><strong id="""">Please describe your company and your position there.</strong></p><p id="""">The English Department at UCLA carries out UCLA's mission of world-class teaching and research. I am an Associate Professor in the English Department.</p><p id="""">OPPORTUNITY / CHALLENGE</p><p id=""""><strong id="""">For what projects/services did your company hire Magnet Co?</strong></p><p id="""">We hired Magnet to design, develop, and implement an innovative annotation tool and content management system for use in classrooms across UCLA.</p><p id=""""><strong id="""">What were your goals for this project?</strong></p><p id="""">We had a detailed but partial vision for both the annotation tool and the back end. Magnet helped us clarify our expectations, while also vastly exceeding them.</p><p id="""">SOLUTION</p><p id=""""><strong id="""">How did you select this vendor?</strong></p><p id="""">The English Department put out a call for bids, and then interviewed a series of developers. Magnet's communication skills, and, frankly, their excitement to tackle the design and development challenges posed by the project stood out.</p><p id=""""><strong id="""">Describe the project and the services they provided in detail.</strong></p><p id="""">Magnet designed, developed, and launched a student-facing annotation tool, along with a custom instructor-facing content management backend that integrated with existing UCLA infrastructure, including shibboleth login, Box.com. Bug-testing and a variety of new features were also added.</p><p id=""""><strong id="""">What was the team composition?</strong></p><p id="""">The contact leads, Gavin and Sarah, were outstanding. Some communications with a particular developer were also key in solving issues as they arose.</p><p id="""">RESULTS &amp; FEEDBACK</p><p id=""""><strong id="""">Can you share any information that demonstrates the impact that this project has had on your business?</strong></p><p id="""">UCLA has ambitions to continue to develop the UC Annotate Tool. After adding additional features, we hope to encourage its use across other UC campuses. It has been used by thousands of undergraduate and graduate students across multiple departments.</p><p id=""""><strong id="""">How was project management arranged and how effective was it?</strong></p><p id="""">Outstanding, at every turn. Organized, clear in communications, honest when there were issues and responsive to our needs for timeliness.</p><p id=""""><strong id="""">What did you find most impressive about this company?</strong></p><p id="""">Working with a bright, eager team, their passion for their work, and their passion for _our_ work, was truly remarkable. Issues we thought that were intractable were solved with elegant and innovative design ideas. Integration with legacy systems proceeded much more smoothly than anyone anticipated. At every turn, their work was professional and exceptional.</p><p>‍</p>",https://cdn.prod.website-files.com/6392268cd1a3bc5df594bfa5/641366df5a9ec6611329809f_img-matthew-fisher-small.jpg
Micah Jayne,micah-jayne,65c582990a5cea88721bd1d8,65c582990a5cea88721bd290,false,true,Tue Feb 14 2023 17:58:11 GMT+0000 (Coordinated Universal Time),Thu Aug 14 2025 12:53:14 GMT+0000 (Coordinated Universal Time),Tue May 13 2025 13:18:25 GMT+0000 (Coordinated Universal Time),false,Director of Brand Strategy,vcu,"<p id="""">:Magnet’s work was comprehensive, quick and insightfully presented. Implementing their ideas led to an immediate and notable increase in traffic to our site.""</p>","""Magnet’s work was comprehensive, quick and insightfully presented. Implementing their ideas led to an immediate and notable increase in traffic to our site.""",,
Minja Zahirovic,minja-zahirovic,65c582990a5cea88721bd1d8,65c582990a5cea88721bd286,false,false,Sat Feb 18 2023 13:16:48 GMT+0000 (Coordinated Universal Time),Thu Aug 14 2025 12:55:44 GMT+0000 (Coordinated Universal Time),Thu Aug 14 2025 13:09:23 GMT+0000 (Coordinated Universal Time),true,Executive,first-source-electric,"<p id="""">""We have a much more targeted website, and we are starting to get leads from our website. The Magnet web design agency is agile, flexible, positive attitude, and provide guidance every step of the way.""</p>","""We have a much more targeted website, and we are starting to get leads from our website. The Magnet web design agency is agile, flexible, positive attitude, and provide guidance every step of the way.""","<p id="""">BACKGROUND</p><p id=""""><strong id="""">Please describe your company and your position there.</strong></p><p id="""">I am an executive and we manufacturer automated subsystems for the material handling industry and control systems for the military/defense and rail industries.</p><p id="""">OPPORTUNITY / CHALLENGE</p><p id=""""><strong id="""">For what projects/services did your company hire Magnet Co?</strong></p><p id="""">We hired Magnet for developing our sales and marketing pitch (presentation to clients). We also utilized their services to update our website and help us with SEO and content writing.</p><p id="""">SOLUTION</p><p id=""""><strong id="""">How did you select this vendor and what were the deciding factors?</strong></p><p id="""">They were flexible, easy to work with, and responsibe.</p><p id=""""><strong id="""">Describe the project in detail and walk through the stages of the project.</strong></p><p id="""">We worked with Sarah who took the time to understand our needs, took very good notes and came back next meeting with a list of recommendations. We worked together iteratively, both synchronized and asynchronized to optimize various areas of our marketing content.</p><p id=""""><strong id="""">How many resources from the vendor's team worked with you, and what were their positions?</strong></p><p id="""">Sarah and Ben worked with us for marketing content, web development, and content writing.</p><p id="""">RESULTS &amp; FEEDBACK</p><p id=""""><strong id="""">Can you share any outcomes from the project that demonstrate progress or success?</strong></p><p id="""">We are ranking higher on google. We have a much more targeted website, and we are starting to get leads from our website.</p><p id=""""><strong id="""">How effective was the workflow between your team and theirs?</strong></p><p id="""">Effective, we were synchronized through teams and were able to get on quick calls, solve problems, move forward.</p><p id=""""><strong id="""">What did you find most impressive or unique about this company?</strong></p><p id="""">They are agile, flexible, positive attitude, and provide guidance every step of the way.</p>",
Monica Prather,monica-prather,65c582990a5cea88721bd1d8,692b1c7d66b7c7edf804b525,false,false,Sat Nov 29 2025 16:17:01 GMT+0000 (Coordinated Universal Time),Sat Nov 29 2025 16:18:27 GMT+0000 (Coordinated Universal Time),Sat Nov 29 2025 16:26:54 GMT+0000 (Coordinated Universal Time),true,Marketing Director,bsi-engineering,"<p>We couldn’t be more thrilled with the work Magnet did on our new website! From the initial consultation to the final launch, their team was professional, creative, and incredibly responsive. They took the time to understand our brand, goals, and audience, translating our vision into a stunning, user-friendly website.</p>","""We couldn’t be more thrilled with the work Magnet did on our new website! From the initial consultation to the final launch, their team was professional, creative, and incredibly responsive. They took the time to understand our brand, goals, and audience, translating our vision into a stunning, user-friendly website.""","<p id="""">""We couldn’t be more thrilled with the work Magnet did on our new website! From the initial consultation to the final launch, their team was professional, creative, and incredibly responsive. They took the time to understand our brand, goals, and audience, translating our vision into a stunning, user-friendly website.""</p>",
Rich Tajer,rich-taker,65c582990a5cea88721bd1d8,65c582990a5cea88721bd276,false,false,Sat Feb 18 2023 13:06:21 GMT+0000 (Coordinated Universal Time),Thu Aug 14 2025 12:55:51 GMT+0000 (Coordinated Universal Time),Thu Aug 14 2025 13:09:23 GMT+0000 (Coordinated Universal Time),true,CCO & President,commercial-vehicle-group,"<p id="""">""Magnet is a highly strategic web design agency and anticipate where we need to go instead of just executing the tasks we request.""</p>","""Magnet is a highly strategic web design agency and anticipate where we need to go instead of just executing the tasks we request.""","<p id="""">BACKGROUND</p><p id=""""><strong id="""">Introduce your business and what you do there.</strong></p><p id="""">I'm the CCO of our enterprise and the president of the company's electrical group. &nbsp;</p><p id="""">OPPORTUNITY / CHALLENGE</p><p id=""""><strong id="""">What challenge were you trying to address with Magnet Co?</strong></p><p id="""">We needed help with various services, including website development, marketing, and PR. I wanted to bring on a leader inside the company and use Magnet Co to help me with intellectual property and drive our marketing activities. </p><p id="""">SOLUTION</p><p id=""""><strong id="""">What was the scope of their involvement?</strong></p><p id="""">Our partnership with Magnet Co started with me describing each marketing element we needed help with. From there, we put together a scope of work to execute, which Magnet Co is now executing. Magnet Co has created artwork that we featured on our website. They've also created materials for our PR activities, including press releases and investor decks — they've created proxy and ESG decks. To help ensure our press releases are touching the right areas of the marketplace, Magnet Co provides SEO services — we've worked closely with them on keyword research. They also offer PPC services on LinkedIn and Google. </p><p id="""">We also use Magnet Co's social media marketing services to reach the US and Mexico. They've become the lead for our communication on our company's LinkedIn profile — they create visual and written content. </p><p id=""""><strong id="""">What is the team composition?</strong></p><p id="""">I've worked with 2–3 teammates from Magnet Co, and Sarah (Owner &amp; Strategic Director) is my primary contact. </p><p id=""""><strong id="""">How did you come to work with Magnet Co?</strong></p><p id="""">I found them through LinkedIn; they were very persistent after connecting with us on that platform. So, I decided to give them a test drive. </p><p id=""""><strong id="""">What is the status of this engagement?</strong></p><p id="""">We started working together in August 2020, and our engagement is ongoing.</p><p id="""">RESULTS &amp; FEEDBACK</p><p id=""""><strong id="""">What evidence can you share that demonstrates the impact of the engagement? </strong></p><p id="""">I can't share a lot of metrics because it's proprietary information, but our LinkedIn activity is much higher than before. Also, our SEO has improved — we're getting more views and customer follow-ups to address. We can see how certain activities act when they hit the market and measure social media engagement; our social media presence has increased. </p><p id=""""><strong id="""">How did Magnet Co perform from a project management standpoint?</strong></p><p id="""">Magnet Co has excellent project management through Jira and a Google program. They provide regular SEO reports, and we have weekly touchpoints through Zoom. Outside of that, we typically exchange phone calls. We have multiple channels interacting with Sarah, and she's done a fantastic job managing the chaos when multiple requests are submitted. </p><p id=""""><strong id="""">What did you find most impressive about them?</strong></p><p id="""">Magnet Co's creativity and understanding of our target market are excellent. They're very forward-thinking about how something we put out will land. Magnet Co's team is very easy to work with — they're professional and anticipate where we need to go instead of just executing the tasks we request. </p><p id=""""><strong id="""">Are there any areas they could improve?</strong></p><p id="""">I have nothing for Magnet Co to improve — they're outstanding. </p><p id=""""><strong id="""">Do you have any advice for potential customers?</strong></p><p id="""">I'd suggest that customers be involved with Magnet Co upfront and have a very informal discussion about what they want to accomplish. Magnet Co's team is great at scoping out a project and outlining what it takes to reach success. </p><p>‍</p>",
Ruben Mussafi,ruben-mussafi,65c582990a5cea88721bd1d8,65c582990a5cea88721bd284,false,false,Tue Feb 14 2023 17:47:38 GMT+0000 (Coordinated Universal Time),Thu Aug 14 2025 13:15:33 GMT+0000 (Coordinated Universal Time),Thu Aug 14 2025 13:15:55 GMT+0000 (Coordinated Universal Time),true,Owner,process-quickly,"<p id="""">""Magnet has been a great partner in building a web based app and understands fully what goes into making a high quality website. As a strategic web agency they have a good sense of both the logistical and creative requirements of executing on an idea. I highly recommend Gavin and his team.""</p>","""Magnet has been a great partner in building a web based app and understands fully what goes into making a high quality website. As a strategic web agency they have a good sense of both the logistical and creative requirements of executing on an idea. I highly recommend Gavin and his team.""",,https://cdn.prod.website-files.com/6392268cd1a3bc5df594bfa5/641366ce689c8be66769adf4_ruben.jpg
Sachi Bhati,sachi-bhati,65c582990a5cea88721bd1d8,65c582990a5cea88721bd279,false,false,Tue Feb 14 2023 17:48:27 GMT+0000 (Coordinated Universal Time),Thu Aug 14 2025 12:55:57 GMT+0000 (Coordinated Universal Time),Thu Aug 14 2025 13:09:23 GMT+0000 (Coordinated Universal Time),true,Marketing Director,serene-suites,"<p id="""">""The team at Magnet is extremely helpful! They created a new website for our company that we've received high praise for its accessibility and aesthetic. Thanks to their expertise, our vision was able to be executed perfectly!""</p>","""The team at Magnet is extremely helpful! They created a new website for our company that we've received high praise for its accessibility and aesthetic. Thanks to their expertise, our vision was able to be executed perfectly!""",,
Sean Fitzgerald,sean-fitzgerald,65c582990a5cea88721bd1d8,65c582990a5cea88721bd278,false,false,Tue Feb 14 2023 17:49:58 GMT+0000 (Coordinated Universal Time),Thu Aug 14 2025 12:56:04 GMT+0000 (Coordinated Universal Time),Thu Aug 14 2025 13:09:23 GMT+0000 (Coordinated Universal Time),true,Owner,trublue-house-care,"<p id="""">""Magnet's ability to merge their digital expertise with a content strategy has led to a high performing website. Very pleased with the results of our site launch and highly recommend them as a web design agency.""</p>","""Magnet's ability to merge their digital expertise with a content strategy has led to a high performing website. Very pleased with the results of our site launch and highly recommend them as a web design agency.""",,
Sylvia Duprat,sylvia-duprat,65c582990a5cea88721bd1d8,65c582990a5cea88721bd283,false,false,Tue Feb 14 2023 17:49:26 GMT+0000 (Coordinated Universal Time),Wed May 10 2023 15:20:15 GMT+0000 (Coordinated Universal Time),Tue May 13 2025 13:18:25 GMT+0000 (Coordinated Universal Time),false,Owner,nenas-pastry-bar,"<p id="""">""Building a website is a big task! Every detail matters and many changes happen along the way. Magnet Co has been fantastic in the mission; their hard work and professionalism has been exceptional.""</p>","""Building a website is a big task! Every detail matters and many changes happen along the way. Magnet Co has been fantastic in the mission; their hard work and professionalism has been exceptional.""",,
Todd Schoen,todd-schoen,65c582990a5cea88721bd1d8,65c582990a5cea88721bd27d,false,false,Tue Feb 14 2023 17:56:46 GMT+0000 (Coordinated Universal Time),Thu Aug 14 2025 12:56:10 GMT+0000 (Coordinated Universal Time),Thu Aug 14 2025 13:09:23 GMT+0000 (Coordinated Universal Time),true,Marketing Director,cox,"<p id="""">""Magnet are a pleasure to work with - providing guidance and recommendations of many of our client projects. Magnet offer easy solutions to problems and bring a great deal of web design agency experience to the table.""</p>","""Magnet are a pleasure to work with - providing guidance and recommendations of many of our client projects. Magnet offer easy solutions to problems and bring a great deal of web design agency experience to the table.""","<p id="""">BACKGROUND</p><p id=""""><strong id="""">Please describe your company and your position there.</strong></p><p id="""">Schoen Media Group consults with clients on content distribution, including Cox, DirecTV, Suddenlink,&nbsp;Ovation, NCTC&nbsp;and more.</p><p id="""">OPPORTUNITY / CHALLENGE</p><p id=""""><strong id="""">For what projects/services did your company hire Magnet Co?</strong></p><p id="""">We hired Magnet Co for support developing many sites - one for contract disputes and several for the launch of new products for Cox and our other TV&nbsp;and network clients.</p><p id=""""><strong id="""">What were your goals for this project?</strong></p><p id="""">Educate customers about contract disputes to calm them down and keep them as satisfied customers.</p><p id="""">SOLUTION</p><p id=""""><strong id="""">How did you select this vendor?</strong></p><p id="""">We worked with Gavin before and were very happy with his work as well as skills working with clients.</p><p id=""""><strong id="""">Describe the project and the services they provided in detail.</strong></p><p id="""">Website to educate customers on issues around public disputes with networks. Gavin provided us direction on site design and functionality.</p><p id=""""><strong id="""">What was the team composition?</strong></p><p id="""">My client, 2 members of my team and Gavin/MagnetCo</p><p id="""">RESULTS &amp; FEEDBACK</p><p id=""""><strong id="""">Can you share any information that demonstrates the impact that this project has had on your business?</strong></p><p id="""">We had a very satisfied customer who in term had sizable traffic to the site which minimized calls to their call centers and retained customers.</p><p id=""""><strong id="""">How was project management arranged and how effective was it?</strong></p><p id="""">We identified a point person on my team, my clients team and we worked closely with MagnetCo to provide needs which they in turn</p><p id=""""><strong id="""">What did you find most impressive about this company?</strong></p><p id="""">They were always able to provide solutions to our needs and problems.</p><p id="""">‍</p>",
